country,year,prod_val
Morocco,1962,27.81
Morocco,1963,31.29
Morocco,1964,31.89
Morocco,1965,35.87
Morocco,1966,29.44
Morocco,1967,30.34
Morocco,1968,47.73
Morocco,1969,34.68
Morocco,1970,35.4
Morocco,1971,44.59
Morocco,1972,39.84
Morocco,1973,35.83
Morocco,1974,42.73
Morocco,1975,39.28
Morocco,1976,44.84
Morocco,1977,34.2
Morocco,1978,42.88
Morocco,1979,44.78
Morocco,1980,43.58
Morocco,1981,36.74
Morocco,1982,49.3
Morocco,1983,42.66
Morocco,1984,46.08
Morocco,1985,52.77
Morocco,1986,64.81
Morocco,1987,56.42
Morocco,1988,69.06
Morocco,1989,76.19
Morocco,1990,68.88
Morocco,1991,82.18
Morocco,1992,57.86
Morocco,1993,58.9
Morocco,1994,81.0
Morocco,1995,49.3
Morocco,1996,91.18
Morocco,1997,69.65
Morocco,1998,85.28
Morocco,1999,73.92
Morocco,2000,64.87
Morocco,2001,72.63
Morocco,2002,80.06
Morocco,2003,97.6
Morocco,2004,98.75
Morocco,2005,89.31
Morocco,2006,111.93
Morocco,2007,86.49
Morocco,2008,98.39
Morocco,2009,122.83
Morocco,2010,124.12
Morocco,2011,126.6
Morocco,2012,115.99
Morocco,2013,128.56
Morocco,2014,129.15
Morocco,2015,138.72
Morocco,2016,110.09
Morocco,2017,0.0
Morocco,2018,0.0
Monaco,1960,0.0
Monaco,1961,0.0
Monaco,1962,0.0
Monaco,1963,0.0
Monaco,1964,0.0
Monaco,1965,0.0
Monaco,1966,0.0
Monaco,1967,0.0
Monaco,1968,0.0
Monaco,1969,0.0
Monaco,1970,0.0
Monaco,1971,0.0
Monaco,1972,0.0
Monaco,1973,0.0
Monaco,1974,0.0
Monaco,1975,0.0
Monaco,1976,0.0
Monaco,1977,0.0
Monaco,1978,0.0
Monaco,1979,0.0
Monaco,1980,0.0
Monaco,1981,0.0
Monaco,1982,0.0
Monaco,1983,0.0
Monaco,1984,0.0
Monaco,1985,0.0
Monaco,1986,0.0
Monaco,1987,0.0
Monaco,1988,0.0
Monaco,1989,0.0
Monaco,1990,0.0
Monaco,1991,0.0
Monaco,1992,0.0
Monaco,1993,0.0
Monaco,1994,0.0
Monaco,1995,0.0
Monaco,1996,0.0
Monaco,1997,0.0
Monaco,1998,0.0
Monaco,1999,0.0
Monaco,2000,0.0
Monaco,2001,0.0
Monaco,2002,0.0
Monaco,2003,0.0
Monaco,2004,0.0
Monaco,2005,0.0
Monaco,2006,0.0
Monaco,2007,0.0
Monaco,2008,0.0
Monaco,2009,0.0
Monaco,2010,0.0
Monaco,2011,0.0
Monaco,2012,0.0
Monaco,2013,0.0
Monaco,2014,0.0
Monaco,2015,0.0
Monaco,2016,0.0
Monaco,2017,0.0
Monaco,2018,0.0
Moldova,1960,0.0
Moldova,1961,0.0
Moldova,1962,0.0
Moldova,1963,0.0
Moldova,1964,0.0
Moldova,1965,0.0
Moldova,1966,0.0
Moldova,1967,0.0
Moldova,1968,0.0
Moldova,1969,0.0
Moldova,1970,0.0
Moldova,1971,0.0
Moldova,1972,0.0
Moldova,1973,0.0
Moldova,1974,0.0
Moldova,1975,0.0
Moldova,1976,0.0
Moldova,1977,0.0
Moldova,1978,0.0
Moldova,1979,0.0
Moldova,1980,0.0
Moldova,1981,0.0
Moldova,1982,0.0
Moldova,1983,0.0
Moldova,1984,0.0
Moldova,1985,0.0
Moldova,1986,0.0
Moldova,1987,0.0
Moldova,1988,0.0
Moldova,1989,0.0
Moldova,1990,0.0
Moldova,1991,0.0
Moldova,1992,121.85
Moldova,1993,170.38
Moldova,1994,110.48
Moldova,1995,129.25
Moldova,1996,109.14
Moldova,1997,120.67
Moldova,1998,88.21
Moldova,1999,90.93
Moldova,2000,89.41
Moldova,2001,94.56
Moldova,2002,99.88
Moldova,2003,103.39
Moldova,2004,107.26
Moldova,2005,99.83
Moldova,2006,92.91
Moldova,2007,74.2
Moldova,2008,108.23
Moldova,2009,90.58
Moldova,2010,90.31
Moldova,2011,99.7
Moldova,2012,80.18
Moldova,2013,102.48
Moldova,2014,112.39
Moldova,2015,94.43
Moldova,2016,115.63
Moldova,2017,0.0
Moldova,2018,0.0
Madagascar,1960,0.0
Madagascar,1961,42.85
Madagascar,1962,44.86
Madagascar,1963,46.15
Madagascar,1964,48.98
Madagascar,1965,48.95
Madagascar,1966,49.38
Madagascar,1967,52.58
Madagascar,1968,53.3
Madagascar,1969,56.81
Madagascar,1970,58.44
Madagascar,1971,58.17
Madagascar,1972,59.36
Madagascar,1973,59.94
Madagascar,1974,69.74
Madagascar,1975,67.6
Madagascar,1976,69.1
Madagascar,1977,67.02
Madagascar,1978,64.17
Madagascar,1979,63.56
Madagascar,1980,66.82
Madagascar,1981,66.02
Madagascar,1982,67.2
Madagascar,1983,71.08
Madagascar,1984,73.17
Madagascar,1985,73.54
Madagascar,1986,76.02
Madagascar,1987,74.27
Madagascar,1988,74.9
Madagascar,1989,79.06
Madagascar,1990,79.01
Madagascar,1991,79.03
Madagascar,1992,79.06
Madagascar,1993,82.93
Madagascar,1994,79.0
Madagascar,1995,80.85
Madagascar,1996,82.33
Madagascar,1997,83.67
Madagascar,1998,82.36
Madagascar,1999,85.01
Madagascar,2000,83.02
Madagascar,2001,86.33
Madagascar,2002,84.13
Madagascar,2003,87.05
Madagascar,2004,91.19
Madagascar,2005,103.03
Madagascar,2006,105.78
Madagascar,2007,108.17
Madagascar,2008,112.22
Madagascar,2009,121.45
Madagascar,2010,124.17
Madagascar,2011,122.96
Madagascar,2012,129.65
Madagascar,2013,115.38
Madagascar,2014,120.33
Madagascar,2015,115.52
Madagascar,2016,117.01
Madagascar,2017,0.0
Madagascar,2018,0.0
Maldives,1960,0.0
Maldives,1961,53.94
Maldives,1962,55.92
Maldives,1963,57.9
Maldives,1964,59.86
Maldives,1965,61.35
Maldives,1966,66.72
Maldives,1967,68.44
Maldives,1968,69.81
Maldives,1969,70.68
Maldives,1970,74.45
Maldives,1971,77.31
Maldives,1972,74.91
Maldives,1973,78.6
Maldives,1974,79.51
Maldives,1975,88.86
Maldives,1976,85.64
Maldives,1977,91.0
Maldives,1978,88.1
Maldives,1979,86.51
Maldives,1980,94.64
Maldives,1981,96.45
Maldives,1982,100.15
Maldives,1983,106.47
Maldives,1984,109.01
Maldives,1985,111.09
Maldives,1986,112.53
Maldives,1987,109.04
Maldives,1988,110.56
Maldives,1989,106.1
Maldives,1990,74.21
Maldives,1991,70.06
Maldives,1992,74.14
Maldives,1993,88.86
Maldives,1994,96.87
Maldives,1995,95.6
Maldives,1996,100.2
Maldives,1997,88.65
Maldives,1998,87.81
Maldives,1999,80.47
Maldives,2000,87.22
Maldives,2001,78.29
Maldives,2002,75.26
Maldives,2003,90.41
Maldives,2004,112.31
Maldives,2005,88.84
Maldives,2006,98.85
Maldives,2007,82.88
Maldives,2008,81.4
Maldives,2009,75.87
Maldives,2010,72.46
Maldives,2011,65.72
Maldives,2012,60.77
Maldives,2013,58.51
Maldives,2014,61.16
Maldives,2015,62.83
Maldives,2016,62.93
Maldives,2017,0.0
Maldives,2018,0.0
Middle East & North Africa,1960,0.0
Middle East & North Africa,1961,21.086584679762563
Middle East & North Africa,1962,24.230035027609752
Middle East & North Africa,1963,24.840851418956458
Middle East & North Africa,1964,25.464341980335796
Middle East & North Africa,1965,27.01330670332437
Middle East & North Africa,1966,24.609466029410438
Middle East & North Africa,1967,25.871951942363438
Middle East & North Africa,1968,29.201336932720682
Middle East & North Africa,1969,28.36579205761782
Middle East & North Africa,1970,28.40256791952447
Middle East & North Africa,1971,31.226858737249483
Middle East & North Africa,1972,32.3798335563021
Middle East & North Africa,1973,30.94538724353495
Middle East & North Africa,1974,34.09324390493358
Middle East & North Africa,1975,35.00298703935065
Middle East & North Africa,1976,36.37261010980313
Middle East & North Africa,1977,34.486617562937504
Middle East & North Africa,1978,36.87899930733742
Middle East & North Africa,1979,36.70963338827642
Middle East & North Africa,1980,39.90916192068582
Middle East & North Africa,1981,40.4769581163399
Middle East & North Africa,1982,43.6531167102507
Middle East & North Africa,1983,43.97873257738209
Middle East & North Africa,1984,44.54435288713799
Middle East & North Africa,1985,49.99462907215879
Middle East & North Africa,1986,53.67099175063107
Middle East & North Africa,1987,53.162034734801125
Middle East & North Africa,1988,54.198497140302685
Middle East & North Africa,1989,54.55833277879579
Middle East & North Africa,1990,60.73167075201997
Middle East & North Africa,1991,63.085666271562395
Middle East & North Africa,1992,66.6902193127758
Middle East & North Africa,1993,68.48609851630091
Middle East & North Africa,1994,68.88469501253591
Middle East & North Africa,1995,69.7592387470439
Middle East & North Africa,1996,81.39438508008712
Middle East & North Africa,1997,74.88423768251498
Middle East & North Africa,1998,83.40567088853538
Middle East & North Africa,1999,81.01745719319317
Middle East & North Africa,2000,80.44789593049416
Middle East & North Africa,2001,80.54917059010583
Middle East & North Africa,2002,90.95667628932084
Middle East & North Africa,2003,94.4733324999704
Middle East & North Africa,2004,95.76915722766047
Middle East & North Africa,2005,100.19368393186961
Middle East & North Africa,2006,106.03541492324496
Middle East & North Africa,2007,104.63738367424449
Middle East & North Africa,2008,96.77362262580725
Middle East & North Africa,2009,105.49762516747047
Middle East & North Africa,2010,106.27258225997721
Middle East & North Africa,2011,109.01299583488345
Middle East & North Africa,2012,110.72121531195567
Middle East & North Africa,2013,113.40687668041629
Middle East & North Africa,2014,110.04447686395703
Middle East & North Africa,2015,0.0
Middle East & North Africa,2016,0.0
Middle East & North Africa,2017,0.0
Middle East & North Africa,2018,0.0
Mexico,1960,0.0
Mexico,1961,28.71
Mexico,1962,30.3
Mexico,1963,32.5
Mexico,1964,37.06
Mexico,1965,40.1
Mexico,1966,42.08
Mexico,1967,42.04
Mexico,1968,43.59
Mexico,1969,41.24
Mexico,1970,43.88
Mexico,1971,46.67
Mexico,1972,46.91
Mexico,1973,48.86
Mexico,1974,50.1
Mexico,1975,49.41
Mexico,1976,46.47
Mexico,1977,52.05
Mexico,1978,57.58
Mexico,1979,54.78
Mexico,1980,60.89
Mexico,1981,65.72
Mexico,1982,62.06
Mexico,1983,64.39
Mexico,1984,66.91
Mexico,1985,70.7
Mexico,1986,69.73
Mexico,1987,71.78
Mexico,1988,70.29
Mexico,1989,67.92
Mexico,1990,73.87
Mexico,1991,73.12
Mexico,1992,71.96
Mexico,1993,73.29
Mexico,1994,75.67
Mexico,1995,79.61
Mexico,1996,85.22
Mexico,1997,85.16
Mexico,1998,88.95
Mexico,1999,89.61
Mexico,2000,88.5
Mexico,2001,95.12
Mexico,2002,92.76
Mexico,2003,97.21
Mexico,2004,99.83
Mexico,2005,96.94
Mexico,2006,103.22
Mexico,2007,105.37
Mexico,2008,108.31
Mexico,2009,102.14
Mexico,2010,106.95
Mexico,2011,102.78
Mexico,2012,113.25
Mexico,2013,117.54
Mexico,2014,123.33
Mexico,2015,123.82
Mexico,2016,134.68
Mexico,2017,0.0
Mexico,2018,0.0
Marshall Islands,1960,0.0
Marshall Islands,1961,0.0
Marshall Islands,1962,0.0
Marshall Islands,1963,0.0
Marshall Islands,1964,0.0
Marshall Islands,1965,0.0
Marshall Islands,1966,0.0
Marshall Islands,1967,0.0
Marshall Islands,1968,0.0
Marshall Islands,1969,0.0
Marshall Islands,1970,0.0
Marshall Islands,1971,0.0
Marshall Islands,1972,0.0
Marshall Islands,1973,0.0
Marshall Islands,1974,0.0
Marshall Islands,1975,0.0
Marshall Islands,1976,0.0
Marshall Islands,1977,0.0
Marshall Islands,1978,0.0
Marshall Islands,1979,0.0
Marshall Islands,1980,0.0
Marshall Islands,1981,0.0
Marshall Islands,1982,0.0
Marshall Islands,1983,0.0
Marshall Islands,1984,0.0
Marshall Islands,1985,0.0
Marshall Islands,1986,0.0
Marshall Islands,1987,0.0
Marshall Islands,1988,0.0
Marshall Islands,1989,0.0
Marshall Islands,1990,0.0
Marshall Islands,1991,94.65
Marshall Islands,1992,131.69
Marshall Islands,1993,102.88
Marshall Islands,1994,109.05
Marshall Islands,1995,172.84
Marshall Islands,1996,146.09
Marshall Islands,1997,135.8
Marshall Islands,1998,96.71
Marshall Islands,1999,76.13
Marshall Islands,2000,19.09
Marshall Islands,2001,16.79
Marshall Islands,2002,58.6
Marshall Islands,2003,135.64
Marshall Islands,2004,83.95
Marshall Islands,2005,96.71
Marshall Islands,2006,119.34
Marshall Islands,2007,99.75
Marshall Islands,2008,129.05
Marshall Islands,2009,117.86
Marshall Islands,2010,111.93
Marshall Islands,2011,97.12
Marshall Islands,2012,108.64
Marshall Islands,2013,115.23
Marshall Islands,2014,115.23
Marshall Islands,2015,110.26
Marshall Islands,2016,104.14
Marshall Islands,2017,0.0
Marshall Islands,2018,0.0
Middle income,1960,0.0
Middle income,1961,25.093919414902444
Middle income,1962,25.955978708147217
Middle income,1963,26.92714538665422
Middle income,1964,27.968920285153562
Middle income,1965,28.867680469335752
Middle income,1966,29.52795753360897
Middle income,1967,30.78894336043273
Middle income,1968,31.45114163805515
Middle income,1969,32.136878324876676
Middle income,1970,33.85166206752267
Middle income,1971,34.86105986563754
Middle income,1972,34.15792706288569
Middle income,1973,36.06306564262454
Middle income,1974,37.10542266813768
Middle income,1975,38.3627061382574
Middle income,1976,38.739702725511066
Middle income,1977,40.074056535713986
Middle income,1978,42.330890263637606
Middle income,1979,42.51893898867687
Middle income,1980,43.61691226787426
Middle income,1981,45.95181675720064
Middle income,1982,47.82681687889686
Middle income,1983,49.614200387641404
Middle income,1984,52.56790920341938
Middle income,1985,53.339034540353715
Middle income,1986,54.18194082743908
Middle income,1987,55.14345489702958
Middle income,1988,57.6406734221016
Middle income,1989,59.458322075895936
Middle income,1990,61.51012199071543
Middle income,1991,63.13722134731284
Middle income,1992,67.11572340852327
Middle income,1993,69.09882028663667
Middle income,1994,69.83590136012614
Middle income,1995,72.97386139482863
Middle income,1996,76.38685783686367
Middle income,1997,78.04505420095785
Middle income,1998,79.08459033879821
Middle income,1999,82.2889285370138
Middle income,2000,84.56517503172488
Middle income,2001,87.1383375511261
Middle income,2002,88.68969611555849
Middle income,2003,92.56240058719928
Middle income,2004,96.45853606234738
Middle income,2005,99.86263411846315
Middle income,2006,103.50777004285267
Middle income,2007,107.90402722116623
Middle income,2008,113.40759194234894
Middle income,2009,112.69121557394891
Middle income,2010,117.1439060060515
Middle income,2011,124.36937049032603
Middle income,2012,125.86564152494248
Middle income,2013,131.1252003006834
Middle income,2014,133.83053495938591
Middle income,2015,0.0
Middle income,2016,0.0
Middle income,2017,0.0
Middle income,2018,0.0
North Macedonia,1960,0.0
North Macedonia,1961,0.0
North Macedonia,1962,0.0
North Macedonia,1963,0.0
North Macedonia,1964,0.0
North Macedonia,1965,0.0
North Macedonia,1966,0.0
North Macedonia,1967,0.0
North Macedonia,1968,0.0
North Macedonia,1969,0.0
North Macedonia,1970,0.0
North Macedonia,1971,0.0
North Macedonia,1972,0.0
North Macedonia,1973,0.0
North Macedonia,1974,0.0
North Macedonia,1975,0.0
North Macedonia,1976,0.0
North Macedonia,1977,0.0
North Macedonia,1978,0.0
North Macedonia,1979,0.0
North Macedonia,1980,0.0
North Macedonia,1981,0.0
North Macedonia,1982,0.0
North Macedonia,1983,0.0
North Macedonia,1984,0.0
North Macedonia,1985,0.0
North Macedonia,1986,0.0
North Macedonia,1987,0.0
North Macedonia,1988,0.0
North Macedonia,1989,0.0
North Macedonia,1990,0.0
North Macedonia,1991,0.0
North Macedonia,1992,101.53
North Macedonia,1993,71.98
North Macedonia,1994,83.21
North Macedonia,1995,84.52
North Macedonia,1996,88.45
North Macedonia,1997,91.4
North Macedonia,1998,96.68
North Macedonia,1999,99.81
North Macedonia,2000,97.79
North Macedonia,2001,84.93
North Macedonia,2002,77.97
North Macedonia,2003,87.21
North Macedonia,2004,98.1
North Macedonia,2005,100.23
North Macedonia,2006,101.67
North Macedonia,2007,97.1
North Macedonia,2008,105.92
North Macedonia,2009,109.27
North Macedonia,2010,114.77
North Macedonia,2011,110.62
North Macedonia,2012,107.84
North Macedonia,2013,113.79
North Macedonia,2014,109.63
North Macedonia,2015,125.18
North Macedonia,2016,124.38
North Macedonia,2017,0.0
North Macedonia,2018,0.0
Mali,1960,0.0
Mali,1961,17.51
Mali,1962,19.35
Mali,1963,19.46
Mali,1964,18.53
Mali,1965,19.35
Mali,1966,19.01
Mali,1967,20.52
Mali,1968,19.24
Mali,1969,22.0
Mali,1970,22.19
Mali,1971,22.22
Mali,1972,19.97
Mali,1973,19.96
Mali,1974,24.24
Mali,1975,28.47
Mali,1976,28.93
Mali,1977,28.09
Mali,1978,27.91
Mali,1979,27.97
Mali,1980,25.23
Mali,1981,27.08
Mali,1982,28.99
Mali,1983,31.07
Mali,1984,26.44
Mali,1985,35.38
Mali,1986,37.32
Mali,1987,35.28
Mali,1988,45.75
Mali,1989,44.0
Mali,1990,43.71
Mali,1991,72.26
Mali,1992,67.21
Mali,1993,67.68
Mali,1994,74.82
Mali,1995,76.25
Mali,1996,80.18
Mali,1997,82.67
Mali,1998,88.04
Mali,1999,92.2
Mali,2000,75.32
Mali,2001,91.73
Mali,2002,85.06
Mali,2003,105.96
Mali,2004,96.89
Mali,2005,102.6
Mali,2006,100.51
Mali,2007,104.08
Mali,2008,113.86
Mali,2009,128.73
Mali,2010,122.83
Mali,2011,143.28
Mali,2012,147.3
Mali,2013,148.13
Mali,2014,156.18
Mali,2015,171.71
Mali,2016,193.41
Mali,2017,0.0
Mali,2018,0.0
Malta,1960,0.0
Malta,1961,57.0
Malta,1962,55.62
Malta,1963,62.14
Malta,1964,58.81
Malta,1965,53.82
Malta,1966,51.51
Malta,1967,56.9
Malta,1968,57.16
Malta,1969,66.62
Malta,1970,53.89
Malta,1971,62.75
Malta,1972,66.19
Malta,1973,65.94
Malta,1974,66.2
Malta,1975,69.51
Malta,1976,70.22
Malta,1977,65.77
Malta,1978,60.32
Malta,1979,68.77
Malta,1980,75.49
Malta,1981,71.39
Malta,1982,73.2
Malta,1983,79.26
Malta,1984,72.64
Malta,1985,73.29
Malta,1986,72.73
Malta,1987,72.07
Malta,1988,71.85
Malta,1989,76.73
Malta,1990,77.23
Malta,1991,81.04
Malta,1992,84.3
Malta,1993,85.42
Malta,1994,91.99
Malta,1995,100.17
Malta,1996,122.44
Malta,1997,95.43
Malta,1998,107.19
Malta,1999,105.31
Malta,2000,103.91
Malta,2001,98.35
Malta,2002,92.54
Malta,2003,90.84
Malta,2004,99.03
Malta,2005,94.19
Malta,2006,106.78
Malta,2007,95.42
Malta,2008,105.68
Malta,2009,94.26
Malta,2010,101.14
Malta,2011,103.66
Malta,2012,97.5
Malta,2013,99.45
Malta,2014,105.32
Malta,2015,101.53
Malta,2016,94.19
Malta,2017,0.0
Malta,2018,0.0
Myanmar,1960,0.0
Myanmar,1961,20.57
Myanmar,1962,23.27
Myanmar,1963,24.19
Myanmar,1964,25.32
Myanmar,1965,24.41
Myanmar,1966,20.85
Myanmar,1967,23.37
Myanmar,1968,24.75
Myanmar,1969,24.27
Myanmar,1970,24.94
Myanmar,1971,25.66
Myanmar,1972,24.13
Myanmar,1973,26.48
Myanmar,1974,26.57
Myanmar,1975,27.9
Myanmar,1976,28.3
Myanmar,1977,29.21
Myanmar,1978,32.21
Myanmar,1979,32.39
Myanmar,1980,38.52
Myanmar,1981,41.73
Myanmar,1982,43.63
Myanmar,1983,44.54
Myanmar,1984,45.31
Myanmar,1985,46.47
Myanmar,1986,46.55
Myanmar,1987,44.86
Myanmar,1988,42.98
Myanmar,1989,42.22
Myanmar,1990,42.72
Myanmar,1991,41.56
Myanmar,1992,47.19
Myanmar,1993,51.61
Myanmar,1994,55.12
Myanmar,1995,56.76
Myanmar,1996,58.91
Myanmar,1997,57.13
Myanmar,1998,58.59
Myanmar,1999,68.27
Myanmar,2000,73.15
Myanmar,2001,77.03
Myanmar,2002,78.76
Myanmar,2003,84.16
Myanmar,2004,89.88
Myanmar,2005,99.19
Myanmar,2006,110.92
Myanmar,2007,116.24
Myanmar,2008,123.79
Myanmar,2009,126.5
Myanmar,2010,128.78
Myanmar,2011,121.13
Myanmar,2012,115.9
Myanmar,2013,119.6
Myanmar,2014,122.33
Myanmar,2015,124.12
Myanmar,2016,124.34
Myanmar,2017,0.0
Myanmar,2018,0.0
Middle East & North Africa (excluding high income),1960,0.0
Middle East & North Africa (excluding high income),1961,21.41025972619048
Middle East & North Africa (excluding high income),1962,24.737695807659144
Middle East & North Africa (excluding high income),1963,25.308749586907346
Middle East & North Africa (excluding high income),1964,25.786644700406562
Middle East & North Africa (excluding high income),1965,27.40005290804761
Middle East & North Africa (excluding high income),1966,24.77679197041064
Middle East & North Africa (excluding high income),1967,25.977571816235084
Middle East & North Africa (excluding high income),1968,29.47780713353632
Middle East & North Africa (excluding high income),1969,28.47351154503728
Middle East & North Africa (excluding high income),1970,28.458187963521453
Middle East & North Africa (excluding high income),1971,31.076867275916182
Middle East & North Africa (excluding high income),1972,32.453041199146
Middle East & North Africa (excluding high income),1973,30.841740096320386
Middle East & North Africa (excluding high income),1974,33.87748796563427
Middle East & North Africa (excluding high income),1975,34.77158902344197
Middle East & North Africa (excluding high income),1976,36.409412907176616
Middle East & North Africa (excluding high income),1977,34.12278371930457
Middle East & North Africa (excluding high income),1978,36.57747659563729
Middle East & North Africa (excluding high income),1979,36.29878986081112
Middle East & North Africa (excluding high income),1980,39.71826146554038
Middle East & North Africa (excluding high income),1981,40.2388229834473
Middle East & North Africa (excluding high income),1982,43.13901980105594
Middle East & North Africa (excluding high income),1983,43.249120507753915
Middle East & North Africa (excluding high income),1984,43.64115483609543
Middle East & North Africa (excluding high income),1985,49.112269019669235
Middle East & North Africa (excluding high income),1986,53.136952627039
Middle East & North Africa (excluding high income),1987,52.039691962775706
Middle East & North Africa (excluding high income),1988,53.06086383249569
Middle East & North Africa (excluding high income),1989,53.20941867868593
Middle East & North Africa (excluding high income),1990,59.32603505406189
Middle East & North Africa (excluding high income),1991,62.32041156026789
Middle East & North Africa (excluding high income),1992,65.7308412486401
Middle East & North Africa (excluding high income),1993,67.51062273130582
Middle East & North Africa (excluding high income),1994,67.94350421243409
Middle East & North Africa (excluding high income),1995,68.72270839913013
Middle East & North Africa (excluding high income),1996,81.28988865264644
Middle East & North Africa (excluding high income),1997,74.00155052965272
Middle East & North Africa (excluding high income),1998,83.01304735240267
Middle East & North Africa (excluding high income),1999,80.06955114285417
Middle East & North Africa (excluding high income),2000,79.14570867545099
Middle East & North Africa (excluding high income),2001,79.89662687103362
Middle East & North Africa (excluding high income),2002,90.87928639047139
Middle East & North Africa (excluding high income),2003,94.71802444702078
Middle East & North Africa (excluding high income),2004,95.38086935156072
Middle East & North Africa (excluding high income),2005,100.17213709196373
Middle East & North Africa (excluding high income),2006,106.537660169678
Middle East & North Africa (excluding high income),2007,105.01183701831125
Middle East & North Africa (excluding high income),2008,96.7238116653211
Middle East & North Africa (excluding high income),2009,106.2330768404291
Middle East & North Africa (excluding high income),2010,107.11097270177578
Middle East & North Africa (excluding high income),2011,110.49724853531951
Middle East & North Africa (excluding high income),2012,112.35137577284716
Middle East & North Africa (excluding high income),2013,115.0994775496264
Middle East & North Africa (excluding high income),2014,111.9999332516388
Middle East & North Africa (excluding high income),2015,0.0
Middle East & North Africa (excluding high income),2016,0.0
Middle East & North Africa (excluding high income),2017,0.0
Middle East & North Africa (excluding high income),2018,0.0
Montenegro,1960,0.0
Montenegro,1961,0.0
Montenegro,1962,0.0
Montenegro,1963,0.0
Montenegro,1964,0.0
Montenegro,1965,0.0
Montenegro,1966,0.0
Montenegro,1967,0.0
Montenegro,1968,0.0
Montenegro,1969,0.0
Montenegro,1970,0.0
Montenegro,1971,0.0
Montenegro,1972,0.0
Montenegro,1973,0.0
Montenegro,1974,0.0
Montenegro,1975,0.0
Montenegro,1976,0.0
Montenegro,1977,0.0
Montenegro,1978,0.0
Montenegro,1979,0.0
Montenegro,1980,0.0
Montenegro,1981,0.0
Montenegro,1982,0.0
Montenegro,1983,0.0
Montenegro,1984,0.0
Montenegro,1985,0.0
Montenegro,1986,0.0
Montenegro,1987,0.0
Montenegro,1988,0.0
Montenegro,1989,0.0
Montenegro,1990,0.0
Montenegro,1991,0.0
Montenegro,1992,0.0
Montenegro,1993,0.0
Montenegro,1994,0.0
Montenegro,1995,0.0
Montenegro,1996,0.0
Montenegro,1997,0.0
Montenegro,1998,0.0
Montenegro,1999,0.0
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.0
Montenegro,2006,100.0
Montenegro,2007,50.21
Montenegro,2008,58.9
Montenegro,2009,60.4
Montenegro,2010,58.79
Montenegro,2011,56.57
Montenegro,2012,47.62
Montenegro,2013,52.44
Montenegro,2014,44.3
Montenegro,2015,52.6
Montenegro,2016,54.13
Montenegro,2017,0.0
Montenegro,2018,0.0
Mongolia,1960,0.0
Mongolia,1961,37.74
Mongolia,1962,102.26
Mongolia,1963,100.71
Mongolia,1964,113.66
Mongolia,1965,100.85
Mongolia,1966,79.95
Mongolia,1967,98.55
Mongolia,1968,67.66
Mongolia,1969,38.07
Mongolia,1970,84.19
Mongolia,1971,109.55
Mongolia,1972,56.57
Mongolia,1973,141.59
Mongolia,1974,96.22
Mongolia,1975,148.6
Mongolia,1976,115.53
Mongolia,1977,123.45
Mongolia,1978,109.48
Mongolia,1979,109.6
Mongolia,1980,91.69
Mongolia,1981,109.31
Mongolia,1982,181.83
Mongolia,1983,266.91
Mongolia,1984,208.12
Mongolia,1985,292.13
Mongolia,1986,294.2
Mongolia,1987,224.92
Mongolia,1988,248.66
Mongolia,1989,274.66
Mongolia,1990,225.0
Mongolia,1991,190.58
Mongolia,1992,154.57
Mongolia,1993,144.33
Mongolia,1994,103.36
Mongolia,1995,88.27
Mongolia,1996,74.12
Mongolia,1997,95.17
Mongolia,1998,93.03
Mongolia,1999,84.89
Mongolia,2000,73.35
Mongolia,2001,82.32
Mongolia,2002,71.52
Mongolia,2003,98.07
Mongolia,2004,102.06
Mongolia,2005,80.47
Mongolia,2006,117.47
Mongolia,2007,113.28
Mongolia,2008,149.41
Mongolia,2009,206.01
Mongolia,2010,202.95
Mongolia,2011,253.86
Mongolia,2012,283.21
Mongolia,2013,238.2
Mongolia,2014,272.01
Mongolia,2015,165.96
Mongolia,2016,258.38
Mongolia,2017,0.0
Mongolia,2018,0.0
Northern Mariana Islands,1960,0.0
Northern Mariana Islands,1961,0.0
Northern Mariana Islands,1962,0.0
Northern Mariana Islands,1963,0.0
Northern Mariana Islands,1964,0.0
Northern Mariana Islands,1965,0.0
Northern Mariana Islands,1966,0.0
Northern Mariana Islands,1967,0.0
Northern Mariana Islands,1968,0.0
Northern Mariana Islands,1969,0.0
Northern Mariana Islands,1970,0.0
Northern Mariana Islands,1971,0.0
Northern Mariana Islands,1972,0.0
Northern Mariana Islands,1973,0.0
Northern Mariana Islands,1974,0.0
Northern Mariana Islands,1975,0.0
Northern Mariana Islands,1976,0.0
Northern Mariana Islands,1977,0.0
Northern Mariana Islands,1978,0.0
Northern Mariana Islands,1979,0.0
Northern Mariana Islands,1980,0.0
Northern Mariana Islands,1981,0.0
Northern Mariana Islands,1982,0.0
Northern Mariana Islands,1983,0.0
Northern Mariana Islands,1984,0.0
Northern Mariana Islands,1985,0.0
Northern Mariana Islands,1986,0.0
Northern Mariana Islands,1987,0.0
Northern Mariana Islands,1988,0.0
Northern Mariana Islands,1989,0.0
Northern Mariana Islands,1990,0.0
Northern Mariana Islands,1991,0.0
Northern Mariana Islands,1992,0.0
Northern Mariana Islands,1993,0.0
Northern Mariana Islands,1994,0.0
Northern Mariana Islands,1995,0.0
Northern Mariana Islands,1996,0.0
Northern Mariana Islands,1997,0.0
