country,year,disp_val
Kazakhstan,1974,0.0
Kazakhstan,1975,0.0
Kazakhstan,1976,0.0
Kazakhstan,1977,0.0
Kazakhstan,1978,0.0
Kazakhstan,1979,0.0
Kazakhstan,1980,0.0
Kazakhstan,1981,0.0
Kazakhstan,1982,0.0
Kazakhstan,1983,0.0
Kazakhstan,1984,0.0
Kazakhstan,1985,0.0
Kazakhstan,1986,0.0
Kazakhstan,1987,0.0
Kazakhstan,1988,0.0
Kazakhstan,1989,0.0
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,0.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,0.0
Kazakhstan,2008,0.0
Kazakhstan,2009,0.0
Kazakhstan,2010,0.5825149810894886
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Kazakhstan,2017,0.0
Kazakhstan,2018,0.0
Kenya,1960,0.0
Kenya,1961,0.0
Kenya,1962,0.0
Kenya,1963,0.0
Kenya,1964,0.0
Kenya,1965,0.0
Kenya,1966,0.0
Kenya,1967,0.0
Kenya,1968,0.0
Kenya,1969,0.0
Kenya,1970,0.0
Kenya,1971,0.0
Kenya,1972,0.0
Kenya,1973,0.0
Kenya,1974,0.0
Kenya,1975,0.0
Kenya,1976,0.0
Kenya,1977,0.0
Kenya,1978,0.0
Kenya,1979,0.0
Kenya,1980,0.0
Kenya,1981,0.0
Kenya,1982,0.0
Kenya,1983,0.0
Kenya,1984,0.0
Kenya,1985,0.0
Kenya,1986,0.0
Kenya,1987,0.0
Kenya,1988,0.0
Kenya,1989,0.0
Kenya,1990,0.0
Kenya,1991,0.0
Kenya,1992,0.0
Kenya,1993,0.0
Kenya,1994,0.0
Kenya,1995,0.0
Kenya,1996,0.0
Kenya,1997,0.0
Kenya,1998,0.0
Kenya,1999,0.0
Kenya,2000,0.0
Kenya,2001,0.04471105480830135
Kenya,2002,0.026101871877097473
Kenya,2003,0.11163206072784104
Kenya,2004,0.04075281564908121
Kenya,2005,0.04073772313161988
Kenya,2006,0.04620388851925778
Kenya,2007,0.035463612855559656
Kenya,2008,0.033597932434927084
Kenya,2009,0.03701667582921019
Kenya,2010,0.0
Kenya,2011,0.0
Kenya,2012,0.0
Kenya,2013,0.0
Kenya,2014,0.0
Kenya,2015,0.0
Kenya,2016,0.0
Kenya,2017,0.0
Kenya,2018,0.0
Kyrgyz Republic,1960,0.0
Kyrgyz Republic,1961,0.0
Kyrgyz Republic,1962,0.0
Kyrgyz Republic,1963,0.0
Kyrgyz Republic,1964,0.0
Kyrgyz Republic,1965,0.0
Kyrgyz Republic,1966,0.0
Kyrgyz Republic,1967,0.0
Kyrgyz Republic,1968,0.0
Kyrgyz Republic,1969,0.0
Kyrgyz Republic,1970,0.0
Kyrgyz Republic,1971,0.0
Kyrgyz Republic,1972,0.0
Kyrgyz Republic,1973,0.0
Kyrgyz Republic,1974,0.0
Kyrgyz Republic,1975,0.0
Kyrgyz Republic,1976,0.0
Kyrgyz Republic,1977,0.0
Kyrgyz Republic,1978,0.0
Kyrgyz Republic,1979,0.0
Kyrgyz Republic,1980,0.0
Kyrgyz Republic,1981,0.0
Kyrgyz Republic,1982,0.0
Kyrgyz Republic,1983,0.0
Kyrgyz Republic,1984,0.0
Kyrgyz Republic,1985,0.0
Kyrgyz Republic,1986,0.0
Kyrgyz Republic,1987,0.0
Kyrgyz Republic,1988,0.0
Kyrgyz Republic,1989,0.0
Kyrgyz Republic,1990,0.0
Kyrgyz Republic,1991,0.0
Kyrgyz Republic,1992,0.0
Kyrgyz Republic,1993,0.0
Kyrgyz Republic,1994,0.0
Kyrgyz Republic,1995,0.0
Kyrgyz Republic,1996,0.0
Kyrgyz Republic,1997,0.0
Kyrgyz Republic,1998,0.0
Kyrgyz Republic,1999,0.0
Kyrgyz Republic,2000,0.0
Kyrgyz Republic,2001,9.530438010393468
Kyrgyz Republic,2002,9.530438010393468
Kyrgyz Republic,2003,9.474169741697416
Kyrgyz Republic,2004,9.498607242339833
Kyrgyz Republic,2005,9.315960912052116
Kyrgyz Republic,2006,9.308459158662501
Kyrgyz Republic,2007,9.313424385172295
Kyrgyz Republic,2008,9.30531726855641
Kyrgyz Republic,2009,9.395044110552545
Kyrgyz Republic,2010,9.404536070482486
Kyrgyz Republic,2011,9.422632564320478
Kyrgyz Republic,2012,9.439823309982003
Kyrgyz Republic,2013,9.500127936373323
Kyrgyz Republic,2014,9.501662508660608
Kyrgyz Republic,2015,9.502699746206593
Kyrgyz Republic,2016,9.520918087334598
Kyrgyz Republic,2017,0.0
Kyrgyz Republic,2018,0.0
Cambodia,1960,0.0
Cambodia,1961,0.0
Cambodia,1962,0.0
Cambodia,1963,0.0
Cambodia,1964,0.0
Cambodia,1965,0.0
Cambodia,1966,0.0
Cambodia,1967,0.0
Cambodia,1968,0.0
Cambodia,1969,0.0
Cambodia,1970,0.0
Cambodia,1971,0.0
Cambodia,1972,0.0
Cambodia,1973,0.0
Cambodia,1974,0.0
Cambodia,1975,0.0
Cambodia,1976,0.0
Cambodia,1977,0.0
Cambodia,1978,0.0
Cambodia,1979,0.0
Cambodia,1980,0.0
Cambodia,1981,0.0
Cambodia,1982,0.0
Cambodia,1983,0.0
Cambodia,1984,0.0
Cambodia,1985,0.0
Cambodia,1986,0.0
Cambodia,1987,0.0
Cambodia,1988,0.0
Cambodia,1989,0.0
Cambodia,1990,0.0
Cambodia,1991,0.0
Cambodia,1992,0.0
Cambodia,1993,0.0
Cambodia,1994,0.0
Cambodia,1995,0.0
Cambodia,1996,0.0
Cambodia,1997,0.0
Cambodia,1998,0.0
Cambodia,1999,0.0
Cambodia,2000,0.0
Cambodia,2001,0.0
Cambodia,2002,0.0
Cambodia,2003,0.0
Cambodia,2004,0.0
Cambodia,2005,0.0
Cambodia,2006,0.0
Cambodia,2007,0.0
Cambodia,2008,0.0
Cambodia,2009,0.0
Cambodia,2010,0.0
Cambodia,2011,0.0
Cambodia,2012,0.0
Cambodia,2013,0.0
Cambodia,2014,0.0
Cambodia,2015,0.0
Cambodia,2016,0.0
Cambodia,2017,0.0
Cambodia,2018,0.0
Kiribati,1960,0.0
Kiribati,1961,0.0
Kiribati,1962,0.0
Kiribati,1963,0.0
Kiribati,1964,0.0
Kiribati,1965,0.0
Kiribati,1966,0.0
Kiribati,1967,0.0
Kiribati,1968,0.0
Kiribati,1969,0.0
Kiribati,1970,0.0
Kiribati,1971,0.0
Kiribati,1972,0.0
Kiribati,1973,0.0
Kiribati,1974,0.0
Kiribati,1975,0.0
Kiribati,1976,0.0
Kiribati,1977,0.0
Kiribati,1978,0.0
Kiribati,1979,0.0
Kiribati,1980,0.0
Kiribati,1981,0.0
Kiribati,1982,0.0
Kiribati,1983,0.0
Kiribati,1984,0.0
Kiribati,1985,0.0
Kiribati,1986,0.0
Kiribati,1987,0.0
Kiribati,1988,0.0
Kiribati,1989,0.0
Kiribati,1990,0.0
Kiribati,1991,0.0
Kiribati,1992,0.0
Kiribati,1993,0.0
Kiribati,1994,0.0
Kiribati,1995,0.0
Kiribati,1996,0.0
Kiribati,1997,0.0
Kiribati,1998,0.0
Kiribati,1999,0.0
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.0
Kiribati,2007,0.0
Kiribati,2008,0.0
Kiribati,2009,0.0
Kiribati,2010,0.0
Kiribati,2011,0.0
Kiribati,2012,0.0
Kiribati,2013,0.0
Kiribati,2014,0.0
Kiribati,2015,0.0
Kiribati,2016,0.0
Kiribati,2017,0.0
Kiribati,2018,0.0
St. Kitts and Nevis,1960,0.0
St. Kitts and Nevis,1961,0.0
St. Kitts and Nevis,1962,0.0
St. Kitts and Nevis,1963,0.0
St. Kitts and Nevis,1964,0.0
St. Kitts and Nevis,1965,0.0
St. Kitts and Nevis,1966,0.0
St. Kitts and Nevis,1967,0.0
St. Kitts and Nevis,1968,0.0
St. Kitts and Nevis,1969,0.0
St. Kitts and Nevis,1970,0.0
St. Kitts and Nevis,1971,0.0
St. Kitts and Nevis,1972,0.0
St. Kitts and Nevis,1973,0.0
St. Kitts and Nevis,1974,0.0
St. Kitts and Nevis,1975,0.0
St. Kitts and Nevis,1976,0.0
St. Kitts and Nevis,1977,0.0
St. Kitts and Nevis,1978,0.0
St. Kitts and Nevis,1979,0.0
St. Kitts and Nevis,1980,0.0
St. Kitts and Nevis,1981,0.0
St. Kitts and Nevis,1982,0.0
St. Kitts and Nevis,1983,0.0
St. Kitts and Nevis,1984,0.0
St. Kitts and Nevis,1985,0.0
St. Kitts and Nevis,1986,0.0
St. Kitts and Nevis,1987,0.0
St. Kitts and Nevis,1988,0.0
St. Kitts and Nevis,1989,0.0
St. Kitts and Nevis,1990,0.0
St. Kitts and Nevis,1991,0.0
St. Kitts and Nevis,1992,0.0
St. Kitts and Nevis,1993,0.0
St. Kitts and Nevis,1994,0.0
St. Kitts and Nevis,1995,0.0
St. Kitts and Nevis,1996,0.0
St. Kitts and Nevis,1997,0.0
St. Kitts and Nevis,1998,0.0
St. Kitts and Nevis,1999,0.0
St. Kitts and Nevis,2000,0.0
St. Kitts and Nevis,2001,0.0
St. Kitts and Nevis,2002,0.0
St. Kitts and Nevis,2003,0.0
St. Kitts and Nevis,2004,0.0
St. Kitts and Nevis,2005,0.8
St. Kitts and Nevis,2006,7.984031571377277
St. Kitts and Nevis,2007,7.858545933375454
St. Kitts and Nevis,2008,7.843137401564677
St. Kitts and Nevis,2009,7.2727272727272725
St. Kitts and Nevis,2010,10.52631614170797
St. Kitts and Nevis,2011,13.333333333333334
St. Kitts and Nevis,2012,13.333333333333334
St. Kitts and Nevis,2013,0.0
St. Kitts and Nevis,2014,0.0
St. Kitts and Nevis,2015,0.0
St. Kitts and Nevis,2016,0.0
St. Kitts and Nevis,2017,0.0
St. Kitts and Nevis,2018,0.0
"Korea, Rep.",1960,0.0
"Korea, Rep.",1961,0.0
"Korea, Rep.",1962,0.0
"Korea, Rep.",1963,0.0
"Korea, Rep.",1964,0.0
"Korea, Rep.",1965,0.0
"Korea, Rep.",1966,0.0
"Korea, Rep.",1967,0.0
"Korea, Rep.",1968,0.0
"Korea, Rep.",1969,0.0
"Korea, Rep.",1970,0.0
"Korea, Rep.",1971,0.0
"Korea, Rep.",1972,0.0
"Korea, Rep.",1973,0.0
"Korea, Rep.",1974,0.0
"Korea, Rep.",1975,0.0
"Korea, Rep.",1976,0.0
"Korea, Rep.",1977,0.0
"Korea, Rep.",1978,0.0
"Korea, Rep.",1979,0.0
"Korea, Rep.",1980,0.0
"Korea, Rep.",1981,0.0
"Korea, Rep.",1982,0.0
"Korea, Rep.",1983,0.0
"Korea, Rep.",1984,0.0
"Korea, Rep.",1985,0.0
"Korea, Rep.",1986,0.0
"Korea, Rep.",1987,0.0
"Korea, Rep.",1988,0.0
"Korea, Rep.",1989,0.0
"Korea, Rep.",1990,0.0
"Korea, Rep.",1991,0.0
"Korea, Rep.",1992,0.0
"Korea, Rep.",1993,0.0
"Korea, Rep.",1994,0.0
"Korea, Rep.",1995,0.0
"Korea, Rep.",1996,0.0
"Korea, Rep.",1997,0.0
"Korea, Rep.",1998,0.0
"Korea, Rep.",1999,0.0
"Korea, Rep.",2000,0.0
"Korea, Rep.",2001,0.0
"Korea, Rep.",2002,54.87232933819698
"Korea, Rep.",2003,53.41745531019979
"Korea, Rep.",2004,52.87902799788695
"Korea, Rep.",2005,52.099946836788945
"Korea, Rep.",2006,51.399354144241116
"Korea, Rep.",2007,51.63043478260869
"Korea, Rep.",2008,0.0
"Korea, Rep.",2009,0.0
"Korea, Rep.",2010,0.0
"Korea, Rep.",2011,0.0
"Korea, Rep.",2012,0.0
"Korea, Rep.",2013,0.0
"Korea, Rep.",2014,0.0
"Korea, Rep.",2015,0.0
"Korea, Rep.",2016,0.0
"Korea, Rep.",2017,0.0
"Korea, Rep.",2018,0.0
Kuwait,1960,0.0
Kuwait,1961,0.0
Kuwait,1962,0.0
Kuwait,1963,0.0
Kuwait,1964,0.0
Kuwait,1965,0.0
Kuwait,1966,0.0
Kuwait,1967,0.0
Kuwait,1968,0.0
Kuwait,1969,0.0
Kuwait,1970,0.0
Kuwait,1971,0.0
Kuwait,1972,0.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1977,0.0
Kuwait,1978,0.0
Kuwait,1979,0.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.0
Kuwait,1987,0.0
Kuwait,1988,0.0
Kuwait,1989,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Kuwait,1993,0.0
Kuwait,1994,0.0
Kuwait,1995,0.0
Kuwait,1996,0.0
Kuwait,1997,0.0
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,0.0
Kuwait,2001,0.0
Kuwait,2002,0.0
Kuwait,2003,0.0
Kuwait,2004,0.0
Kuwait,2005,0.0
Kuwait,2006,0.0
Kuwait,2007,0.0
Kuwait,2008,0.0
Kuwait,2009,0.0
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,0.0
Kuwait,2013,0.0
Kuwait,2014,0.0
Kuwait,2015,0.0
Kuwait,2016,0.0
Kuwait,2017,0.0
Kuwait,2018,0.0
Latin America & Caribbean (excluding high income),1960,0.0
Latin America & Caribbean (excluding high income),1961,0.0
Latin America & Caribbean (excluding high income),1962,0.0
Latin America & Caribbean (excluding high income),1963,0.0
Latin America & Caribbean (excluding high income),1964,0.0
Latin America & Caribbean (excluding high income),1965,0.0
Latin America & Caribbean (excluding high income),1966,0.0
Latin America & Caribbean (excluding high income),1967,0.0
Latin America & Caribbean (excluding high income),1968,0.0
Latin America & Caribbean (excluding high income),1969,0.0
Latin America & Caribbean (excluding high income),1970,0.0
Latin America & Caribbean (excluding high income),1971,0.0
Latin America & Caribbean (excluding high income),1972,0.0
Latin America & Caribbean (excluding high income),1973,0.0
Latin America & Caribbean (excluding high income),1974,0.0
Latin America & Caribbean (excluding high income),1975,0.0
Latin America & Caribbean (excluding high income),1976,0.0
Latin America & Caribbean (excluding high income),1977,0.0
Latin America & Caribbean (excluding high income),1978,0.0
Latin America & Caribbean (excluding high income),1979,0.0
Latin America & Caribbean (excluding high income),1980,0.0
Latin America & Caribbean (excluding high income),1981,0.0
Latin America & Caribbean (excluding high income),1982,0.0
Latin America & Caribbean (excluding high income),1983,0.0
Latin America & Caribbean (excluding high income),1984,0.0
Latin America & Caribbean (excluding high income),1985,0.0
Latin America & Caribbean (excluding high income),1986,0.0
Latin America & Caribbean (excluding high income),1987,0.0
Latin America & Caribbean (excluding high income),1988,0.0
Latin America & Caribbean (excluding high income),1989,0.0
Latin America & Caribbean (excluding high income),1990,0.0
Latin America & Caribbean (excluding high income),1991,0.0
Latin America & Caribbean (excluding high income),1992,0.0
Latin America & Caribbean (excluding high income),1993,0.0
Latin America & Caribbean (excluding high income),1994,0.0
Latin America & Caribbean (excluding high income),1995,0.0
Latin America & Caribbean (excluding high income),1996,0.0
Latin America & Caribbean (excluding high income),1997,0.0
Latin America & Caribbean (excluding high income),1998,0.0
Latin America & Caribbean (excluding high income),1999,0.0
Latin America & Caribbean (excluding high income),2000,0.0
Latin America & Caribbean (excluding high income),2001,0.0
Latin America & Caribbean (excluding high income),2002,0.0
Latin America & Caribbean (excluding high income),2003,0.0
Latin America & Caribbean (excluding high income),2004,0.0
Latin America & Caribbean (excluding high income),2005,0.0
Latin America & Caribbean (excluding high income),2006,0.0
Latin America & Caribbean (excluding high income),2007,0.0
Latin America & Caribbean (excluding high income),2008,0.0
Latin America & Caribbean (excluding high income),2009,0.0
Latin America & Caribbean (excluding high income),2010,0.0
Latin America & Caribbean (excluding high income),2011,0.0
Latin America & Caribbean (excluding high income),2012,0.0
Latin America & Caribbean (excluding high income),2013,0.0
Latin America & Caribbean (excluding high income),2014,0.0
Latin America & Caribbean (excluding high income),2015,0.0
Latin America & Caribbean (excluding high income),2016,0.0
Latin America & Caribbean (excluding high income),2017,0.0
Latin America & Caribbean (excluding high income),2018,0.0
Lao PDR,1960,0.0
Lao PDR,1961,0.0
Lao PDR,1962,0.0
Lao PDR,1963,0.0
Lao PDR,1964,0.0
Lao PDR,1965,0.0
Lao PDR,1966,0.0
Lao PDR,1967,0.0
Lao PDR,1968,0.0
Lao PDR,1969,0.0
Lao PDR,1970,0.0
Lao PDR,1971,0.0
Lao PDR,1972,0.0
Lao PDR,1973,0.0
Lao PDR,1974,0.0
Lao PDR,1975,0.0
Lao PDR,1976,0.0
Lao PDR,1977,0.0
Lao PDR,1978,0.0
Lao PDR,1979,0.0
Lao PDR,1980,0.0
Lao PDR,1981,0.0
Lao PDR,1982,0.0
Lao PDR,1983,0.0
Lao PDR,1984,0.0
Lao PDR,1985,0.0
Lao PDR,1986,0.0
Lao PDR,1987,0.0
Lao PDR,1988,0.0
Lao PDR,1989,0.0
Lao PDR,1990,0.0
Lao PDR,1991,0.0
Lao PDR,1992,0.0
Lao PDR,1993,0.0
Lao PDR,1994,0.0
Lao PDR,1995,0.0
Lao PDR,1996,0.0
Lao PDR,1997,0.0
Lao PDR,1998,0.0
Lao PDR,1999,0.0
Lao PDR,2000,0.0
Lao PDR,2001,0.0
Lao PDR,2002,0.0
Lao PDR,2003,15.709575691003558
Lao PDR,2004,9.275950385757245
Lao PDR,2005,13.637782944840202
Lao PDR,2006,0.0
Lao PDR,2007,0.0
Lao PDR,2008,0.0
Lao PDR,2009,0.0
Lao PDR,2010,0.0
Lao PDR,2011,11.421041071820778
Lao PDR,2012,11.657242279251848
Lao PDR,2013,12.162740899357601
Lao PDR,2014,11.523849725622625
Lao PDR,2015,0.0
Lao PDR,2016,0.0
Lao PDR,2017,0.0
Lao PDR,2018,0.0
Lebanon,1960,0.0
Lebanon,1961,0.0
Lebanon,1962,0.0
Lebanon,1963,0.0
Lebanon,1964,0.0
Lebanon,1965,0.0
Lebanon,1966,0.0
Lebanon,1967,0.0
Lebanon,1968,0.0
Lebanon,1969,0.0
Lebanon,1970,0.0
Lebanon,1971,0.0
Lebanon,1972,0.0
Lebanon,1973,0.0
Lebanon,1974,0.0
Lebanon,1975,0.0
Lebanon,1976,0.0
Lebanon,1977,0.0
Lebanon,1978,0.0
Lebanon,1979,0.0
Lebanon,1980,0.0
Lebanon,1981,0.0
Lebanon,1982,0.0
Lebanon,1983,0.0
Lebanon,1984,0.0
Lebanon,1985,0.0
Lebanon,1986,0.0
Lebanon,1987,0.0
Lebanon,1988,0.0
Lebanon,1989,0.0
Lebanon,1990,0.0
Lebanon,1991,0.0
Lebanon,1992,0.0
Lebanon,1993,0.0
Lebanon,1994,0.0
Lebanon,1995,0.0
Lebanon,1996,0.0
Lebanon,1997,0.0
Lebanon,1998,0.0
Lebanon,1999,0.0
Lebanon,2000,0.0
Lebanon,2001,0.0
Lebanon,2002,0.0
Lebanon,2003,18.9792663476874
Lebanon,2004,19.739934577731464
Lebanon,2005,20.06125574272588
Lebanon,2006,20.913107511045656
Lebanon,2007,20.233348831750455
Lebanon,2008,0.0
Lebanon,2009,0.0
Lebanon,2010,0.0
Lebanon,2011,0.0
Lebanon,2012,0.0
Lebanon,2013,0.0
Lebanon,2014,0.0
Lebanon,2015,0.0
Lebanon,2016,0.0
Lebanon,2017,0.0
Lebanon,2018,0.0
Liberia,1960,0.0
Liberia,1961,0.0
Liberia,1962,0.0
Liberia,1963,0.0
Liberia,1964,0.0
Liberia,1965,0.0
Liberia,1966,0.0
Liberia,1967,0.0
Liberia,1968,0.0
Liberia,1969,0.0
Liberia,1970,0.0
Liberia,1971,0.0
Liberia,1972,0.0
Liberia,1973,0.0
Liberia,1974,0.0
Liberia,1975,0.0
Liberia,1976,0.0
Liberia,1977,0.0
Liberia,1978,0.0
Liberia,1979,0.0
Liberia,1980,0.0
Liberia,1981,0.0
Liberia,1982,0.0
Liberia,1983,0.0
Liberia,1984,0.0
Liberia,1985,0.0
Liberia,1986,0.0
Liberia,1987,0.0
Liberia,1988,0.0
Liberia,1989,0.0
Liberia,1990,0.0
Liberia,1991,0.0
Liberia,1992,0.0
Liberia,1993,0.0
Liberia,1994,0.0
Liberia,1995,0.0
Liberia,1996,0.0
Liberia,1997,0.0
Liberia,1998,0.0
Liberia,1999,0.0
Liberia,2000,0.0
Liberia,2001,0.0
Liberia,2002,0.0
Liberia,2003,0.0
Liberia,2004,0.0
Liberia,2005,0.0
Liberia,2006,0.0
Liberia,2007,0.0
Liberia,2008,0.0
Liberia,2009,0.0
Liberia,2010,0.0
Liberia,2011,0.0
Liberia,2012,0.0
Liberia,2013,0.0
Liberia,2014,0.0
Liberia,2015,0.0
Liberia,2016,0.0
Liberia,2017,0.0
Liberia,2018,0.0
Libya,1960,0.0
Libya,1961,0.0
Libya,1962,0.0
Libya,1963,0.0
Libya,1964,0.0
Libya,1965,0.0
Libya,1966,0.0
Libya,1967,0.0
Libya,1968,0.0
Libya,1969,0.0
Libya,1970,0.0
Libya,1971,0.0
Libya,1972,0.0
Libya,1973,0.0
Libya,1974,0.0
Libya,1975,0.0
Libya,1976,0.0
Libya,1977,0.0
Libya,1978,0.0
Libya,1979,0.0
Libya,1980,0.0
Libya,1981,0.0
Libya,1982,0.0
Libya,1983,0.0
Libya,1984,0.0
Libya,1985,0.0
Libya,1986,0.0
Libya,1987,0.0
Libya,1988,0.0
Libya,1989,0.0
Libya,1990,0.0
Libya,1991,0.0
Libya,1992,0.0
Libya,1993,0.0
Libya,1994,0.0
Libya,1995,0.0
Libya,1996,0.0
Libya,1997,0.0
Libya,1998,0.0
Libya,1999,0.0
Libya,2000,0.0
Libya,2001,0.0
Libya,2002,0.0
Libya,2003,0.0
Libya,2004,0.0
Libya,2005,0.0
Libya,2006,0.0
Libya,2007,0.0
Libya,2008,0.0
Libya,2009,0.0
Libya,2010,0.0
Libya,2011,0.0
Libya,2012,0.0
Libya,2013,0.0
Libya,2014,0.0
Libya,2015,0.0
Libya,2016,0.0
Libya,2017,0.0
Libya,2018,0.0
St. Lucia,1960,0.0
St. Lucia,1961,0.0
St. Lucia,1962,0.0
St. Lucia,1963,0.0
St. Lucia,1964,0.0
St. Lucia,1965,0.0
St. Lucia,1966,0.0
St. Lucia,1967,0.0
St. Lucia,1968,0.0
St. Lucia,1969,0.0
St. Lucia,1970,0.0
St. Lucia,1971,0.0
St. Lucia,1972,0.0
St. Lucia,1973,0.0
St. Lucia,1974,0.0
St. Lucia,1975,0.0
St. Lucia,1976,0.0
St. Lucia,1977,0.0
St. Lucia,1978,0.0
St. Lucia,1979,0.0
St. Lucia,1980,0.0
St. Lucia,1981,0.0
St. Lucia,1982,0.0
St. Lucia,1983,0.0
St. Lucia,1984,0.0
St. Lucia,1985,0.0
St. Lucia,1986,0.0
St. Lucia,1987,0.0
St. Lucia,1988,0.0
St. Lucia,1989,0.0
St. Lucia,1990,0.0
St. Lucia,1991,0.0
St. Lucia,1992,0.0
St. Lucia,1993,0.0
St. Lucia,1994,0.0
St. Lucia,1995,0.0
St. Lucia,1996,0.0
St. Lucia,1997,0.0
St. Lucia,1998,0.0
St. Lucia,1999,0.0
St. Lucia,2000,0.0
St. Lucia,2001,0.0
St. Lucia,2002,0.0
St. Lucia,2003,0.0
St. Lucia,2004,0.0
St. Lucia,2005,0.0
St. Lucia,2006,0.0
St. Lucia,2007,0.0
St. Lucia,2008,0.0
St. Lucia,2009,0.0
St. Lucia,2010,0.0
St. Lucia,2011,0.0
St. Lucia,2012,0.0
St. Lucia,2013,0.0
St. Lucia,2014,0.0
St. Lucia,2015,0.0
St. Lucia,2016,0.0
St. Lucia,2017,0.0
St. Lucia,2018,0.0
Latin America & Caribbean,1960,0.0
Latin America & Caribbean,1961,0.0
Latin America & Caribbean,1962,0.0
Latin America & Caribbean,1963,0.0
Latin America & Caribbean,1964,0.0
Latin America & Caribbean,1965,0.0
Latin America & Caribbean,1966,0.0
Latin America & Caribbean,1967,0.0
Latin America & Caribbean,1968,0.0
Latin America & Caribbean,1969,0.0
Latin America & Caribbean,1970,0.0
Latin America & Caribbean,1971,0.0
Latin America & Caribbean,1972,0.0
Latin America & Caribbean,1973,0.0
Latin America & Caribbean,1974,0.0
Latin America & Caribbean,1975,0.0
Latin America & Caribbean,1976,0.0
Latin America & Caribbean,1977,0.0
Latin America & Caribbean,1978,0.0
Latin America & Caribbean,1979,0.0
Latin America & Caribbean,1980,0.0
Latin America & Caribbean,1981,0.0
Latin America & Caribbean,1982,0.0
Latin America & Caribbean,1983,0.0
Latin America & Caribbean,1984,0.0
Latin America & Caribbean,1985,0.0
Latin America & Caribbean,1986,0.0
Latin America & Caribbean,1987,0.0
Latin America & Caribbean,1988,0.0
Latin America & Caribbean,1989,0.0
Latin America & Caribbean,1990,0.0
Latin America & Caribbean,1991,0.0
Latin America & Caribbean,1992,0.0
Latin America & Caribbean,1993,0.0
Latin America & Caribbean,1994,0.0
Latin America & Caribbean,1995,0.0
Latin America & Caribbean,1996,0.0
Latin America & Caribbean,1997,0.0
Latin America & Caribbean,1998,0.0
Latin America & Caribbean,1999,0.0
Latin America & Caribbean,2000,0.0
Latin America & Caribbean,2001,0.0
Latin America & Caribbean,2002,0.0
Latin America & Caribbean,2003,0.0
Latin America & Caribbean,2004,0.0
Latin America & Caribbean,2005,0.0
Latin America & Caribbean,2006,0.0
Latin America & Caribbean,2007,0.0
Latin America & Caribbean,2008,0.0
Latin America & Caribbean,2009,0.0
Latin America & Caribbean,2010,0.0
Latin America & Caribbean,2011,0.0
Latin America & Caribbean,2012,0.0
Latin America & Caribbean,2013,0.0
Latin America & Caribbean,2014,0.0
Latin America & Caribbean,2015,0.0
Latin America & Caribbean,2016,0.0
Latin America & Caribbean,2017,0.0
Latin America & Caribbean,2018,0.0
Least developed countries: UN classification,1960,0.0
Least developed countries: UN classification,1961,0.0
Least developed countries: UN classification,1962,0.0
Least developed countries: UN classification,1963,0.0
Least developed countries: UN classification,1964,0.0
Least developed countries: UN classification,1965,0.0
Least developed countries: UN classification,1966,0.0
Least developed countries: UN classification,1967,0.0
Least developed countries: UN classification,1968,0.0
Least developed countries: UN classification,1969,0.0
Least developed countries: UN classification,1970,0.0
Least developed countries: UN classification,1971,0.0
Least developed countries: UN classification,1972,0.0
Least developed countries: UN classification,1973,0.0
Least developed countries: UN classification,1974,0.0
Least developed countries: UN classification,1975,0.0
Least developed countries: UN classification,1976,0.0
Least developed countries: UN classification,1977,0.0
Least developed countries: UN classification,1978,0.0
Least developed countries: UN classification,1979,0.0
Least developed countries: UN classification,1980,0.0
Least developed countries: UN classification,1981,0.0
Least developed countries: UN classification,1982,0.0
Least developed countries: UN classification,1983,0.0
Least developed countries: UN classification,1984,0.0
Least developed countries: UN classification,1985,0.0
Least developed countries: UN classification,1986,0.0
Least developed countries: UN classification,1987,0.0
Least developed countries: UN classification,1988,0.0
Least developed countries: UN classification,1989,0.0
Least developed countries: UN classification,1990,0.0
Least developed countries: UN classification,1991,0.0
Least developed countries: UN classification,1992,0.0
Least developed countries: UN classification,1993,0.0
